Property.ID,Address.Full,Zip.Code,ellis_date,permit_date,Permit.Type,Permit.Sub.Type,Work.Description,years,deadline,past_deadline
56,10021 12 SILVERTON AVE,91042,1/18/08,4/29/10,Nonbldg-New,Apartment,NEW RETAINING WALL WITH FENCE WALL ABOVE  ALONG TH,2.277891855,1/17/13,yes
61,2277 N BEACHWOOD DR,90068,2/20/08,5/25/10,Bldg-Addition,Apartment,PROPOSED 34.15' X 21.15' ATTACHED GARAGE ADDITION ,2.258726899,2/19/13,yes
75,714 S ARDMORE AVE,90005,4/3/08,7/3/08,Grading,Apartment,BACKFILL (E) SWIMMING POOL WITH COMPACTED FILL (23,0.249144422,4/3/13,yes
84,1544 W 64TH ST,90047,5/30/08,8/6/08,Bldg-New,1 or 2 Family Dwelling,NEW 1-CAR CARPORT PER LA CITY STANDARD DETAIL (P/B,0.186173854,5/30/13,yes
87,4241 N CAHUENGA BLVD,91602,6/4/08,10/3/08,Bldg-New,Apartment,NEW 26 UNIT APT THREE STORY TYPE V-A OVER TYPE I-A,0.331279945,6/4/13,yes
94,1823 N FULLER AVE 16,90046,7/10/08,7/14/09,Bldg-Alter/Repair,Apartment,CHANGE OF USE FROM 6-UNIT APARTMENT OVER GARAGE [1,1.01026694,7/10/13,yes
95,710 N EL CENTRO AVE 138,90038,7/11/08,4/23/13,Bldg-New,Apartment,New privately funded 84 unit mixed use project. 4 ,4.783025325,7/11/13,yes
97,10657 W ASHTON AVE,90024,7/28/08,10/10/08,Bldg-Demolition,Apartment,DEMOLISH (E) ONE STORY GARAGE ACESSORY TO APT BLDG,0.202600958,7/28/13,yes
100,240 S WESTLAKE AVE,90057,8/7/08,11/17/08,Bldg-New,Apartment,"NEW 4 STORY WITH 1- LEVEL BASEMENT, 114 UNIT (63- ",0.27926078,8/7/13,yes
104,1721 N WEST SILVER LAKE DR,90026,8/27/08,5/26/09,Bldg-Alter/Repair,1 or 2 Family Dwelling,Re-roof with Class A or B material weighing less t,0.744695414,8/27/13,yes
105,8612 W BURTON WAY 16,90048,8/28/08,5/12/09,Bldg-New,Apartment,NEW 51'X 99' FOUR STORY 11-UNIT (TYPE V-A)  APARTM,0.703627652,8/28/13,yes
106,541 E GRAND BLVD,90291,9/2/08,6/30/09,Bldg-Addition,1 or 2 Family Dwelling,Convert (E) 4-Unit Apartment into 2-story Single F,0.824093087,9/2/13,yes
110,28 25TH AVE,90291,10/16/08,3/27/09,Bldg-Alter/Repair,1 or 2 Family Dwelling,REMODEL TO AN EXISTING 2 STORY DUPLEX AND CONVERSI,0.443531828,10/16/13,yes
112,2914 W 8TH ST,90005,12/5/08,6/11/12,Bldg-New,Apartment,Construct new mixed-use of 84-unit Low Income affo,3.515400411,12/5/13,yes
113,5037 W ROSEWOOD AVE 142,90004,12/27/08,1/9/09,Bldg-Addition,Apartment,CONVERT 42-UNIT APARTMENT INTO 42-UNIT CONDOMINIUM,0.03559206,12/27/13,yes
118,44 E DUDLEY AVE,90291,5/11/09,9/30/08,Bldg-Alter/Repair,Apartment,RESTORING THE SECOND FLOOR OF A TWO-STORY BUILDING,-0.610540726,5/11/14,yes
123,1554 N HOBART BLVD,90027,9/23/09,8/17/10,Bldg-Alter/Repair,Apartment,"CHANGE OF USE, APT. TO CONDOMINIUM.  NO CONSTRUCTI",0.898015058,9/23/14,yes
126,511 12 E SAN JUAN AVE,90291,12/23/09,1/20/10,Bldg-New,1 or 2 Family Dwelling,"NEW CONSTRUCTION OF SFR UNDER ""SMALL LOT SUBDIVISI",0.076659822,12/23/14,yes
131,11321 W MISSOURI AVE,90025,3/24/10,4/14/11,Bldg-New,Apartment,PROPOSED 3-STORY TYPE V-A APARTMENT WITH ROOF DECK,1.056810404,3/24/15,yes
132,5357 34 LEXINGTON AVE,90029,4/20/10,8/11/10,Bldg-Addition,1 or 2 Family Dwelling,1793 SQ FT 2ND STORY ADDITION AND 221 SQ FT ADDITI,0.309377139,4/20/15,yes
134,12321 W GORHAM AVE,90049,5/21/10,5/17/11,Bldg-New,1 or 2 Family Dwelling,NEW TYPE V-A 2 STORY DUPLEX OVER TYPE I-A BASEMENT,0.988364134,5/21/15,yes
142,108 S CROFT AVE 16,90048,7/1/10,10/5/10,Bldg-New,Apartment, 2-STORY  6-UNIT  APT.  BLDG WITH THE SUBTERRANEAN,0.262833676,7/1/15,yes
144,7133 W HAWTHORN AVE,90046,8/24/10,2/15/11,Bldg-New,Apartment,Fully sprinklered 3 story 19 unit apartment buildi,0.479123888,8/24/15,yes
145,5125 S MAIN ST 146,90037,8/26/10,11/17/10,Bldg-New,Apartment,"PROPOSED  4 STORY, TYPE VA ; 46 UNIT APARTMENT BUI",0.227241615,8/26/15,yes
146,331 E ROSE AVE,90291,9/16/10,4/11/11,Bldg-Alter/Repair,1 or 2 Family Dwelling,BATHROOM REMODEL (NO STRUCTURAL CHANGES). REPLACE ,0.566735113,9/16/15,yes
147,11822 W DOROTHY ST,90049,10/6/10,10/17/11,Bldg-New,Apartment,"CONSTRUCT A  4  STORY, 26 UNITS,  R-2/S-2  38,000 ",1.029431896,10/6/15,yes
149,12143 W SUNSET BLVD,90049,12/9/10,1/9/12,Nonbldg-New,1 or 2 Family Dwelling,(N) 6' HIGH BLOCK WALL PER LA CITY STANDARD DETAIL,1.084188912,12/9/15,yes
151,5842 W 95TH ST,90045,12/21/10,12/22/10,Bldg-Demolition,Apartment,DEMO 6 UNIT APARTMENT WITH ATTACHED GARAGE; DOZER ,0.002737851,12/21/15,yes
154,540 S NORMANDIE AVE 166,90020,2/1/11,4/18/11,Bldg-New,Apartment,NEW 5 STORY 66 UNIT CONSISTS OF 14 LOW INCOME HOUS,0.20807666,2/1/16,yes
158,1230 S MENLO AVE,90006,2/14/11,5/20/11,Bldg-New,Apartment,CONSTRUCT (N) 5-STORY 60 UNITS 100% AFFORDABLE HOU,0.260095825,2/14/16,yes
160,11 E 23RD AVE,90291,3/1/11,2/4/14,Nonbldg-New,1 or 2 Family Dwelling,SHORING FOR PROPOSED SWIMMING POOL AND BASEMENT CO,2.932238193,2/29/16,yes
164,8245 W 4TH ST,90048,3/11/11,3/22/12,Bldg-Alter/Repair,1 or 2 Family Dwelling,SUPPLEMENTAL TO 11016-30000-21424 TO CHANGE WORK D,1.032169747,3/10/16,yes
165,4832 12 MCCONNELL AVE,90066,3/21/11,2/7/12,Bldg-Alter/Repair,Apartment,CHANGE OUT 9 WINDOW(S) AND 2 DOOR(S)  (SAME SIZE &,0.884325804,3/20/16,yes
169,10777 W WILSHIRE BLVD 116,90024,5/13/11,3/31/15,Nonbldg-New,Apartment,TEMPORARY SHORING ,3.882272416,5/12/16,yes
173,1110 S GLENVILLE DR,90035,5/16/11,2/29/12,Bldg-New,Apartment,"CONSTRUCT NEW 4-STORY 24 UNIT, TYPE V-A,  APARTMEN",0.791238877,5/15/16,yes
174,1211 N LAS PALMAS AVE,90038,5/26/11,5/30/12,Bldg-New,1 or 2 Family Dwelling,NEW 3 STORY SFD W/ ATT GARAGE & OPEN ROOF DECK _ T,1.013004791,5/25/16,yes
175,15924 W NORTHFIELD ST PACIFIC PALISADES,90272,6/8/11,3/9/16,Swimming-Pool/Spa,1 or 2 Family Dwelling,NEW 12' X 30' POOL W/ 6' X 6' SPA AND POOL COVER P,4.752908966,6/7/16,yes
177,116 N KINGS ROAD 121,90048,6/9/11,6/13/12,Bldg-New,Apartment,"CONSTRUCT A 4 STORY, 21 UNIT (WITH ONE (1) AFFORDA",1.013004791,6/8/16,yes
178,11900 W COURTLEIGH DR,90066,6/10/11,10/22/12,Bldg-New,Apartment,New 5-story 28-unit apartment building (4-story Ty,1.368925394,6/9/16,yes
180,13308 W VALLEYHEART DR 126,91423,6/23/11,12/21/12,Bldg-New,Apartment,"New 4-story 26-unit, Type V-1 hr.  Apartment over ",1.497604381,6/22/16,yes
182,3632 S MENTONE AVE,90034,6/24/11,4/30/12,Bldg-New,Apartment,"10 UNIT, 2 STORY APARTMENT BUILDING, TYPE V-A CONS",0.851471595,6/23/16,yes
183,11548 W MAGNOLIA BLVD NORTH HOLLYWOOD,91601,8/4/11,4/9/12,Grading,Apartment,DEMOLISH POOL BY REMOVING CONCRETE SHELL AND BACKF,0.681724846,8/3/16,yes
186,4440 N VANTAGE AVE,91604,8/25/11,4/20/12,Bldg-New,Apartment,NEW 30-UNIT APARTMENT (TYPE VA) WITH GARAGE @ GROU,0.654346338,8/24/16,yes
190,6217 W WARING AVE 123,90038,10/12/11,4/18/13,Bldg-New,Apartment,"Construct a new 4 -story, 23 units ( w/ 35% densit",1.516769336,10/11/16,yes
204,10473 34 W SANTA MONICA BLVD,90024,3/14/12,6/27/13,Bldg-New,Apartment,PROPOSED IRR 72'  X 106.17' 24 UNIT 5 STORY APARTM,1.28678987,3/14/17,yes
206,1455 S HAYWORTH AVE,90035,4/2/12,12/26/12,Bldg-New,1 or 2 Family Dwelling,NEW SINGLE FAMILY DETACHED HOME (SMALL LOT SUBDIVI,0.733744011,4/2/17,yes
216,11813 W DARLINGTON AVE 18,90049,6/1/12,11/28/12,Bldg-New,Apartment,"PROPOSED 4-STORY 86' X 127'-6"" 26-UNIT APARTMENT (",0.492813142,6/1/17,yes
222,516 W 31ST ST,90007,6/21/12,5/15/13,Bldg-Demolition,Apartment,"DEMO (E) 2 STORY ,  24-UNIT APARTMENT BUILDING WIT",0.898015058,6/21/17,yes
223,7260 W HAWTHORN AVE 125 HOLLYWOOD,90046,7/10/12,7/26/13,Bldg-New,Apartment,"CONSTRUCT A 4-STORY, 25 UNITS APARTMENT BUILDING O",1.04312115,7/10/17,yes
224,2133 S BEVERLY GLEN BLVD,90025,8/15/12,3/15/13,Bldg-New,Apartment,(N) 41' x 108' 2 STORY w/ mezzaine FULLY SPRINKLER,0.580424367,8/15/17,yes
227,249 S RENNIE AVE VENICE,90291,9/18/12,1/9/13,Bldg-New,1 or 2 Family Dwelling,CONSTRUCT A NEW 2-STORY SFD AT FRONT OF LOT,0.309377139,9/18/17,yes
231,844 N HARPER AVE,90046,12/11/13,10/24/14,Swimming-Pool/Spa,1 or 2 Family Dwelling,"NEW 24'-0"" X 10'0"" POOL AND SPA",0.8678987,12/11/18,no
232,11823 W DARLINGTON AVE 110,90049,11/6/12,12/3/14,Nonbldg-New,Apartment,SHORING FOR BASEMENT PARKING GARAGE.  2 OF 2,2.072553046,11/6/17,yes
235,5816 N WHITSETT AVE 123,91607,11/14/12,4/25/14,Bldg-New,Apartment,NEW FOUR STORY 23 UNITS APT BLDG.OVER TWO LEVELS T,1.442847365,11/14/17,no
242,1856 S KELTON AVE 124,90025,1/17/13,1/27/14,Bldg-New,Apartment,NEW 4-STORY 24-UNIT APARTMENT BUILDING OVER 1-LEVE,1.026694045,1/17/18,no
243,1514 CARMELINA AVE,90025,1/23/13,10/21/13,Bldg-New,1 or 2 Family Dwelling,CONSTRUCT NEW 2-STORY SFD WITH ATTACHED GARAGE. (B,0.741957563,1/23/18,no
244,1251 S EDRIS DR 16,90035,2/13/13,10/10/14,Bldg-Alter/Repair,Apartment,Supplemental to permit 13010-30000-00092 to correc,1.653661875,2/13/18,no
245,1601 S STONER AVE,90025,2/20/13,3/28/14,Bldg-New,Apartment,"(N) 34' X 106'9"" 4 STORY TYPE VA SPRINKLERED 8 UNI",1.097878166,2/20/18,no
247,807 N HUDSON AVE,90038,2/26/13,7/24/15,Bldg-New,Apartment,NEW 4-STORY 34-UNIT APARTMENT (Type V-A) OVER SUBT,2.403832991,2/26/18,no
252,528 E JEFFERSON BLVD,90011,3/27/13,4/9/15,Bldg-Demolition,1 or 2 Family Dwelling,DEMOLITION OF SINGLE FAMILY DWELLING AND DETACHED ,2.034223135,3/27/18,no
256,1647 W TEMPLE ST,90026,4/4/13,12/17/13,Bldg-New,Apartment,PROPOSED NEW 49 UNIT APARTMENT BUILDING OVER PARKI,0.703627652,4/4/18,no
263,909 S SHENANDOAH ST,90035,5/22/13,7/7/14,Bldg-Alter/Repair,Apartment,SUPPLEMENTAL TO PERMIT#14020-10000-00932.  ADJUST ,1.125256674,5/22/18,no
264,1850 N CHEROKEE AVE HOLLYWOOD,90028,5/30/13,12/16/13,Bldg-Demolition,1 or 2 Family Dwelling,Demolish Type V single-family dwelling via handwre,0.547570157,5/30/18,no
269,10950 W BLOOMFIELD ST,91602,6/18/13,7/16/14,Bldg-New,Apartment,NEW 3-STORY TYPE V-A 49 UNIT APARTMENT OVER ONE LE,1.075975359,6/18/18,no
279,14944 W MAGNOLIA BLVD VAN NUYS,91403,8/7/13,11/20/14,Bldg-New,Apartment,"CONSTRUCT  3 STORY APT., 18 UNITS WITH SUBTERRANEA",1.28678987,8/7/18,no
282,6908 N VESPER AVE VAN NUYS,91405,8/9/13,10/21/14,Bldg-New,Apartment,"NEW THREE(3)-STORY, TYPE-VA, 49-UNIT APARTMENT OVE",1.199178645,8/9/18,no
283,5053 N FAIR AVE,91601,8/9/13,1/8/15,Bldg-New,Apartment,4 story apartment bldg.  Above 2 -levels of baseme,1.415468857,8/9/18,no
286,11737 W MISSOURI AVE,90025,8/16/13,8/24/15,Bldg-New,1 or 2 Family Dwelling,NEW 3-STORY SFD (3000 SF) OVER 2-CAR GARAGE w/ roo,2.020533881,8/16/18,no
288,6064 W PICKFORD ST 13,90035,8/20/13,9/30/14,Bldg-New,1 or 2 Family Dwelling,3-STORY SFD WITH ATTACHED GARAGE.  FULLY SPRINKLER,1.11156742,8/20/18,no
289,11811 12 W CULVER BLVD,90066,8/22/13,3/18/15,Bldg-New,Apartment,New 5-story 27 unit apartment with 4 story of type,1.568788501,8/22/18,no
294,120 S GRANVILLE AVE,90049,9/23/13,7/24/14,Bldg-New,Apartment,NEW 32-UNIT 4 STORY APARTMENT BUILDING OVER ONE LE,0.832306639,9/23/18,no
295,2728 N AUBURN ST,90039,10/8/13,3/6/14,Bldg-New,1 or 2 Family Dwelling,PROPOSE 27' X 42' IRREGULAR SHAPE 2-STORY SFD OVER,0.407939767,10/8/18,no
297,1920 CARMEN AVE,90068,10/10/13,2/23/15,Bldg-New,1 or 2 Family Dwelling,Lot 1: Three story single family residence with at,1.371663244,10/10/18,no
299,903 S NEW HAMPSHIRE AVE,90006,10/17/13,9/22/14,Bldg-Alter/Repair,Apartment,PROPOSED REVISION TO SITE DRAINAGE/LOCATION OF SUM,0.930869268,10/17/18,no
300,8708 W OLIN ST,90034,10/18/13,8/7/14,Bldg-New,Apartment,"Fully sprinklered 48' x 136', Type V-B, 3 story, 6",0.802190281,10/18/18,no
301,2391 N ROSCOMARE ROAD 110,90077,10/18/13,12/30/14,Bldg-Alter/Repair,1 or 2 Family Dwelling,SUPPLEMENTAL PERMIT 12030-10000-02051 CHANGE OF CO,1.199178645,10/18/18,no
302,1644 S FEDERAL AVE,90025,10/21/13,2/24/14,Bldg-New,Apartment,NEW 8-UNIT 4-STORY (TYPE VA)  APARTMENT OVER 1-STO,0.344969199,10/21/18,no
306,1215 S BEDFORD ST 16,90035,10/29/13,11/18/14,Bldg-New,Apartment,New 5 story type III-A 21 unit apartment building ,1.054072553,10/29/18,no
308,12109 W OCEAN PARK BLVD,90064,10/30/13,11/19/14,Bldg-New,1 or 2 Family Dwelling,"CONSTRUCT NEW 53' X 19'3"" THREE STORY SFD SMALL LO",1.054072553,10/30/18,no
309,1259 S PLYMOUTH BLVD,90019,10/30/13,10/30/13,Bldg-Alter/Repair,Apartment,CONVERT 5 UNITS INTO 4 UNITS.,0,10/30/18,no
310,11929 W COURTLEIGH DR,90066,11/5/13,11/14/13,Bldg-New,Apartment,"NEW 22-UNIT APARTMENT BUILDING, FIRST FLOOR OPEN P",0.024640657,11/5/18,no
312,114 N SYCAMORE AVE,90036,11/12/13,1/16/14,Bldg-Alter/Repair,Apartment,TO CONVERT EXISTING 4-UNIT APARTMENT TO 4-UNIT CON,0.177960301,11/12/18,no
313,1719 W 39TH PL,90062,11/19/13,1/21/14,Bldg-New,1 or 2 Family Dwelling,NEW 2-STORY DUPLEX,0.1724846,11/19/18,no
317,10716 12 W BLOOMFIELD ST NORTH HOLLYWOOD,91602,11/20/13,10/7/15,Bldg-New,1 or 2 Family Dwelling,(VTT 72242-SL) NEW 3 STORY SFD W/ ATT GARAGE WITH ,1.87816564,11/20/18,no
318,2367 N TEVIOT ST,90039,11/20/13,7/3/14,Bldg-Alter/Repair,1 or 2 Family Dwelling,INTERIOR REMODEL TO CONVERT (E) DUPLEX TO SINGLE F,0.616016427,11/20/18,no
319,1275 W 35TH ST,90007,11/22/13,1/14/14,Bldg-Alter/Repair,1 or 2 Family Dwelling,Convert existing duplex into a single family dwell,0.145106092,11/22/18,no
320,617 12 E FLOWER AVE VENICE,90291,11/26/13,1/6/14,Bldg-New,1 or 2 Family Dwelling,(N) 2-STORY DUPLEX & 5-CAR ATTACHED GARAGE,0.112251882,11/26/18,no
322,523 E VERNON AVE,90291,12/3/13,11/25/14,Bldg-New,1 or 2 Family Dwelling,NEW  2-STORY  SINGLE FAMILY DWELLING WITH ATTACHED,0.977412731,12/3/18,no
326,1837 N AVENUE 53,90042,12/5/13,5/7/14,Bldg-Addition,1 or 2 Family Dwelling,IRREGULAR REAR ADDITION TO EXISTING SINGLE FAMILY ,0.41889117,12/5/18,no
327,546 C E VERNON AVE VENICE,90291,12/11/13,10/24/13,Bldg-New,1 or 2 Family Dwelling,CONSTRUCT A NEW TWO STORY SINGLE FAMILY RESIDENCE ,-0.131416838,12/11/18,no
331,5324 N SEPULVEDA BLVD VAN NUYS,91411,12/16/13,1/9/14,Bldg-New,Apartment,NEW 7 UNIT  apartment With 2-CAR GARAGE PER UNIT. ,0.065708419,12/16/18,no
333,851 N CHEROKEE AVE,90038,12/20/13,9/9/15,Bldg-New,1 or 2 Family Dwelling,PROPOSE TWO STORY SFD WITH OPEN ROOF DECK ABOVE AN,1.719370294,12/20/18,no
334,547 E GRAND BLVD VENICE,90291,12/23/13,4/12/13,Bldg-Addition,1 or 2 Family Dwelling,REMODEL OF EXIST DUPLEX  TO CONVERT PORTION OF 1ST,-0.698151951,12/23/18,no
337,1063 S OXFORD AVE,90006,12/30/13,6/6/14,Bldg-New,Apartment,PROPOSED 5-STORY APARTMENT BUILDING WITH PARKING G,0.432580424,12/30/18,no
338,1945 S OVERLAND AVE 13,90025,1/3/14,4/4/14,Bldg-New,Apartment,"NEW 4 STORY, 8 UNIT TYPE VA RESIDENTIAL BUILDING A",0.249144422,1/3/19,no
342,6991 S TROLLEYWAY PLAYA DEL REY,90293,1/15/14,2/14/14,Bldg-New,1 or 2 Family Dwelling,NEW 2 STORY SFD WITH ROOF DECK AND ATTACHED GARAGE,0.082135524,1/15/19,no
344,14 E BREEZE AVE VENICE,90291,1/16/14,1/30/14,Bldg-Alter/Repair,1 or 2 Family Dwelling,CONVERT (E) TWO-FAMILY DWELLING WITH GUEST ROOM TO,0.038329911,1/16/19,no
352,1973 PREUSS RD,90034,1/27/14,2/27/14,Bldg-Addition,1 or 2 Family Dwelling,Convert existing duplex into a two story single fa,0.084873374,1/27/19,no
354,11069 W STRATHMORE DR 128,90024,1/30/14,7/27/15,Nonbldg-Alter/Repair,Apartment,ALTERATIONS TO TEMPORARY EARTH EMBANKMENT SHORING ,1.486652977,1/30/19,no
361,929 W 82ND ST,90044,2/13/14,3/21/14,Bldg-Alter/Repair,1 or 2 Family Dwelling,Convert existing duplex into a single family dwell,0.098562628,2/13/19,no
363,2467 S GLENCOE AVE VENICE,90291,2/20/14,5/30/14,Bldg-New,1 or 2 Family Dwelling,New detached garage and recroom,0.271047228,2/20/19,no
368,1142 S STANLEY AVE,90019,3/7/14,4/20/15,Bldg-Addition,1 or 2 Family Dwelling,supplemental to pcis # 13016-30000-21057 to remove,1.119780972,3/7/19,no
369,137 N DOHENY DR,90048,3/10/14,8/1/14,Nonbldg-New,Apartment,Temporary shoring for new 5-unit apartment buildin,0.394250513,3/10/19,no
371,12045 W GUERIN STUDIO CITY,91604,3/11/14,2/18/15,Nonbldg-New,Apartment,(N) 8' HIGH MAX RETAINING WALL (241LF),0.941820671,3/11/19,no
373,4600 N COLDWATER CANYON NORTH HOLLYWOOD,91604,3/19/14,6/1/15,Nonbldg-New,Apartment,Temporary shoring associated with (N)apartment wit,1.201916496,3/19/19,no
376,1238 N GORDON HOLLYWOOD,90038,3/21/14,8/26/15,Bldg-New,1 or 2 Family Dwelling,lot 4: New three story s.f.r. as part of an approv,1.431895962,3/21/19,no
385,422 W 102ND,90003,4/8/14,8/26/14,Bldg-New,1 or 2 Family Dwelling,"NEW TWO STORY DUPLEX 3,252 S.F. WITH ATTACHED GARA",0.38329911,4/8/19,no
386,1500 S BEVERLY,90035,4/9/14,7/1/15,Bldg-Alter/Repair,Apartment,Supplemental permit to permit number 12010-30000-0,1.226557153,4/9/19,no
406,700 INDIANA AVE VENICE 90291,90291,4/29/14,8/18/15,Bldg-Addition,1 or 2 Family Dwelling,Remodel and addition to existing one story duplex,1.303216975,4/29/19,no
407,5129 S 2ND,90043,4/30/14,11/26/14,Bldg-Alter/Repair,1 or 2 Family Dwelling,Convert existing duplex into a single family dwell,0.574948665,4/30/19,no
413,1201 W 36TH,90007,5/12/14,6/11/14,Bldg-Addition,Apartment,PROPOSED 4004 SQ FT 3-STORY ADDITION (1ST FLOOR: P,0.082135524,5/12/19,no
415,4521 N MATILIJA AVE,91423,3/16/15,5/11/15,Swimming-Pool/Spa,1 or 2 Family Dwelling,NEW 14' X 25' SWIMMING POOL WITH 8'x8' SPA PER STD,0.153319644,3/15/20,no
416,9121 S ORCHARD,90044,5/14/14,7/25/14,Bldg-New,1 or 2 Family Dwelling,NEW 2 STORY DUPLEX,0.197125257,5/14/19,no
421,843 N CURSON,90046,5/20/14,7/18/14,Bldg-New,1 or 2 Family Dwelling,NEW CONSTRUCTION OF 2-STORY SINGLE FAMILY DWELLING,0.161533196,5/20/19,no
423,635 N GARDNER,90036,5/22/14,12/26/14,Bldg-New,1 or 2 Family Dwelling,PROPOSED IRREGULAR 2-STORY SINGLE FAMILY DWELLING ,0.596851472,5/22/19,no
424,1933 W MODJESKA,90039,5/23/14,7/22/14,Bldg-Addition,1 or 2 Family Dwelling,Addition to & remodel of (e) single family dwellin,0.164271047,5/23/19,no
426,6202 E HILLANDALE,90042,5/28/14,10/23/14,Bldg-Addition,1 or 2 Family Dwelling,CONVERT DUPLEX TO SINGLE FAMILY DWELLING AND STORA,0.405201916,5/28/19,no
429,1157 S BUNDY,90049,5/29/14,9/2/15,Bldg-New,Apartment,New 33 unit 4 story type V-A apartment over one le,1.262149213,5/29/19,no
430,1609 S DODSON SAN PEDRO,90732,5/30/14,12/31/14,Bldg-Alter/Repair,1 or 2 Family Dwelling,Supplemental permit to 13014-40000-05503| Structur,0.588637919,5/30/19,no
432,2026 S BENTLEY,90025,6/2/14,3/19/15,Bldg-New,Apartment,PROPOSED APARTMENT/GARAGE BLDG.  SEE PERMIT 13020-,0.793976728,6/2/19,no
435,9027 W OLIN,90034,6/4/14,5/22/14,Bldg-Addition,1 or 2 Family Dwelling,CONVERT EXISTING TWO-CAR GARAGE TO RECREATION ROOM,-0.03559206,6/4/19,no
436,1427 WATERLOO Los Angeles,90026,6/4/14,9/24/15,Bldg-New,1 or 2 Family Dwelling,SMALL LOT SUBDIVISION PERSUANT TO TENTATIVE TRACT ,1.305954825,6/4/19,no
443,334 N HARPER,90048,6/12/14,8/20/14,Bldg-Alter/Repair,1 or 2 Family Dwelling,REMODEL EXIST 18' X 25' DETACHED THREE CAR GARAGE ,0.188911704,6/12/19,no
448,738 S OGDEN,90036,6/18/14,7/11/14,Bldg-New,Apartment,"NEW 3-STORY TYPE VA, 12-UNIT APT BLDG OVER 1-STORY",0.062970568,6/18/19,no
450,1133 N VINE HOLLYWOOD,90038,6/24/14,7/1/14,Bldg-Demolition,Apartment,DEMOLITION OF THE EXISTING 2 STORY APARTMENT HOTEL,0.019164956,6/24/19,no
452,5941 W BARTON,90038,6/24/14,2/25/15,Bldg-New,Apartment,NEW 5 UNIT APARTMENT BUILDING,0.673511294,6/24/19,no
453,11931 W GOSHEN AVE,90049,6/25/14,1/23/15,Nonbldg-New,Apartment,SHORING FOR BASEMENT GARAGE ,0.580424367,6/25/19,no
461,1508 N ELEVADO ST,90026,7/7/14,9/10/14,Bldg-Addition,1 or 2 Family Dwelling,"Two story addition of 7'-9"" x 8'-4"" and conversion",0.177960301,7/7/19,no
462,530 N LA JOLLA AVE,90048,7/8/14,9/28/16,Swimming-Pool/Spa,1 or 2 Family Dwelling,"NEW 9'-6"" X 28'-0"" POOL W/ 6'-0"" X 6'-0"" SPA AND P",2.22587269,7/8/19,no
463,2370 N HIDALGO AVE,90039,7/10/14,4/13/17,Bldg-Addition,1 or 2 Family Dwelling,CONVERT DUPLEX TO SINGLE FAMILY - convert a kitche,2.759753593,7/10/19,no
465,7941 N VENTURA CANYON AVE,91402,7/15/14,10/22/14,Bldg-New,Apartment,NEW 5-STORY APARTMENT/GARAGE (34 UNITS): 4 Level T,0.271047228,7/15/19,no
